12:22:06,12.4
12:23:06,12.5
12:24:06,12.8
12:25:06,12.9
12:26:06,12.8
12:27:06,12.5
12:28:06,12.3
12:29:06,12.4
12:30:06,12.7
12:31:06,12.7
12:32:06,12.8
12:33:06,12.7
12:34:06,12.8
12:35:06,12.8
12:36:06,12.8
12:37:06,12.8
12:38:06,12.4
12:39:06,12.4
12:40:06,12.3
12:41:06,11.4
12:42:06,11.6
12:43:06,11.8
12:44:06,11.8
12:45:06,11.9
12:46:06,12.3
12:47:05,12.2
12:48:06,12.2
12:49:06,12.1
12:50:06,10.4
12:51:06,10.5
12:52:05,10.8
12:53:06,10.3
12:54:06,10.4
12:55:06,12.1
12:56:06,11.9
12:57:06,10.4
12:58:06,10.4
12:59:08,10.8
13:00:06,10.8
13:01:06,11.3
13:02:06,11.4
13:03:06,11.7
13:04:06,11.7
13:05:06,12.0
13:06:06,12.0
13:07:06,11.9
13:08:06,12.4
13:09:06,12.4
13:10:06,12.4
13:11:06,12.4
13:12:06,12.2
13:13:05,12.5
13:14:06,12.5
13:15:06,12.4
13:16:06,12.4
13:17:06,12.4
13:18:06,12.0
13:19:06,11.2
13:20:06,10.9
13:21:06,11.1
13:22:06,11.4
13:23:06,11.4
13:24:06,11.4
13:25:06,11.4
13:26:06,11.4
13:27:06,11.3
13:28:06,10.0
13:29:10,10.1
13:30:06,10.1
13:31:06,10.5
13:32:06,10.6
13:33:06,10.5
13:34:06,10.0
13:35:06,10.1
13:36:06,11.4
13:37:06,11.3
13:38:06,11.3
13:39:05,11.3
13:40:06,11.5
13:41:06,11.4
13:42:06,11.3
13:43:06,11.5
13:44:06,11.4
13:45:06,11.5
13:46:06,11.3
13:47:06,11.3
13:48:06,11.4
13:49:06,11.5
13:50:06,11.4
13:51:06,10.0
13:52:06,10.0
13:53:06,10.1
13:54:06,10.5
13:55:06,10.6
13:56:05,11.2
13:57:06,11.5
13:58:06,11.5
13:59:07,11.7
14:00:06,12.0
14:01:06,11.9
14:02:06,12.0
14:03:06,12.0
14:04:06,12.0
14:05:06,12.0
14:06:05,12.1
14:07:06,12.3
14:08:06,12.3
14:09:06,12.5
14:10:06,12.2
14:11:06,12.4
14:12:06,12.1
14:13:06,11.8
14:14:06,12.0
14:15:06,10.7
14:16:06,11.1
14:17:06,10.9
14:18:06,10.9
14:19:06,11.1
14:20:06,11.1
14:21:06,10.9
14:22:06,11.1
14:23:06,10.6
14:24:06,9.7
14:25:06,9.7
14:26:06,10.0
14:27:06,11.0
14:28:06,11.4
14:29:06,11.6
14:30:06,11.7
14:31:06,11.9
14:32:05,12.0
14:33:06,11.9
14:34:06,12.1
14:35:06,11.9
14:36:06,11.9
14:37:06,12.0
14:38:06,12.0
14:39:06,12.1
14:40:06,12.1
14:41:06,12.1
14:42:06,12.0
14:43:06,10.7
14:44:05,10.6
14:45:06,10.6
14:46:06,11.0
14:47:06,11.0
14:48:06,10.6
14:49:06,10.6
14:50:06,10.1
14:51:06,9.2
14:52:06,9.3
14:53:06,9.6
14:54:06,10.9
14:55:06,11.6
14:56:06,11.8
14:57:06,11.7
14:58:05,11.9
14:59:08,12.0
15:00:06,11.9
15:01:06,11.9
15:02:06,12.0
15:03:06,11.9
15:04:06,11.9
15:05:06,11.9
15:06:06,11.7
15:07:06,11.4
15:08:06,10.5
15:09:06,10.7
15:10:06,10.6
15:11:06,10.6
15:12:06,10.6
15:13:06,10.4
15:14:06,8.8
15:15:06,8.9
15:16:06,8.8
15:17:06,9.2
15:18:06,9.1
15:19:06,9.1
15:20:06,11.0
15:21:06,11.7
15:22:06,11.5
15:23:06,11.6
15:24:06,11.6
15:25:06,11.6
15:26:06,11.6
15:27:05,11.3
15:28:06,11.6
15:29:06,10.4
15:30:06,10.4
15:31:06,10.2
15:32:06,10.4
15:33:06,10.4
15:34:06,10.3
15:35:06,10.2
15:36:06,10.1
15:37:06,9.9
15:38:06,8.4
15:39:06,8.7
15:40:05,8.8
15:41:06,8.9
15:42:06,8.8
15:43:06,8.9
15:44:06,8.9
15:45:06,8.2
15:46:06,9.2
15:47:06,9.3
15:48:06,9.7
15:49:05,9.8
15:50:06,10.0
15:51:06,10.1
15:52:06,10.2
15:53:06,10.3
15:54:06,10.2
15:55:06,10.2
15:56:06,10.2
15:57:06,10.3
15:58:06,10.2
15:59:08,10.1
16:00:06,10.1
16:01:06,8.5
16:02:06,8.5
16:03:06,8.5
16:04:06,8.5
16:05:06,8.5
16:06:06,8.4
16:07:06,8.6
16:08:06,9.1
16:09:06,9.4
16:10:06,9.6
16:11:06,9.8
16:12:06,9.8
16:13:06,9.9
16:14:05,9.9
16:15:06,10.1
16:16:06,10.1
16:17:06,10.1
16:18:06,10.2
16:19:06,10.3
16:20:06,10.4
16:21:06,10.2
16:22:05,9.8
16:23:06,9.8
16:24:06,8.5
16:25:06,8.5
16:26:06,8.4
16:27:06,8.4
16:28:06,8.2
16:29:06,8.2
16:30:06,8.2
16:31:06,9.4
16:32:06,9.7
16:33:06,9.6
16:34:06,9.9
16:35:06,9.8
16:36:06,9.9
16:37:06,9.9
16:38:06,9.9
16:39:06,9.8
16:40:06,10.0
16:41:06,10.0
16:42:06,9.8
16:43:06,9.8
16:44:06,9.8
16:45:06,9.8
16:46:06,9.9
16:47:06,9.8
16:48:05,9.8
16:49:06,9.4
16:50:06,9.8
16:51:06,10.0
16:52:06,9.7
16:53:06,9.6
16:54:06,9.9
16:55:06,9.8
16:56:06,9.8
16:57:06,9.8
16:58:06,9.9
16:59:08,9.9
17:00:06,9.8
17:01:06,9.6
17:02:06,9.9
17:03:06,9.8
17:04:06,9.9
17:05:06,9.8
17:06:09,9.9
17:07:06,9.8
17:08:06,9.8
17:09:06,9.9
17:10:06,9.8
17:11:06,9.9
17:12:06,9.8
17:13:06,9.8
17:14:06,9.8
17:15:06,9.8
17:16:06,9.9
17:17:06,9.8
17:18:06,9.9
17:19:06,9.9
17:20:06,9.8
17:21:06,9.7
17:22:06,9.9
17:23:06,9.8
17:24:06,9.9
17:25:06,9.8
17:26:06,9.8
17:27:06,9.7
17:28:06,9.7
17:29:06,10.0
17:30:06,9.9
17:31:06,10.0
17:32:06,9.7
17:33:06,9.8
17:34:06,9.8
17:35:06,9.9
17:36:05,9.9
17:37:06,9.7
17:38:06,10.0
17:39:06,10.0
17:40:06,9.8
17:41:06,10.0
17:42:06,9.9
17:43:06,9.7
17:44:06,9.9
17:45:06,9.9
17:46:05,9.8
17:47:06,9.9
17:48:06,9.8
17:49:06,9.8
17:50:06,9.7
17:51:06,10.0
17:52:06,9.8
17:53:06,9.7
17:54:06,9.8
17:55:06,9.8
17:56:06,9.7
17:57:05,10.0
17:58:06,9.9
17:59:07,9.8
18:00:06,9.8
18:01:06,9.8
18:02:05,9.7
18:03:06,9.9
18:04:06,9.7
18:05:06,9.7
18:06:06,9.9
18:07:05,9.8
18:08:06,9.8
18:09:06,9.8
18:10:06,9.8
18:11:06,9.8
18:12:06,9.9
18:13:06,9.8
18:14:06,9.8
18:15:06,9.8
18:16:06,9.9
18:17:06,9.8
18:18:06,9.8
18:19:06,9.7
18:20:06,10.0
18:21:06,9.8
18:22:06,9.7
18:23:06,9.8
18:24:06,9.9
18:25:06,9.8
18:26:06,9.8
18:27:06,9.8
18:28:06,9.9
18:29:06,9.8
18:30:06,9.8
18:31:06,9.7
18:32:06,9.8
18:33:06,9.8
18:34:06,9.9
18:35:06,9.9
18:36:06,9.7
18:37:06,9.9
18:38:06,9.7
18:39:06,9.7
18:40:06,9.8
18:41:06,9.9
18:42:06,9.9
18:43:06,9.9
18:44:05,9.8
18:45:06,9.9
18:46:06,9.8
18:47:06,9.8
18:48:06,9.9
18:49:06,9.6
18:50:05,9.8
18:51:06,9.6
18:52:06,9.8
18:53:06,9.8
18:54:06,9.8
18:55:06,9.9
18:56:06,9.7
18:57:06,9.7
18:58:06,9.9
18:59:07,9.8
19:00:06,9.8
19:01:06,9.6
19:02:06,9.7
19:03:06,9.7
19:04:06,9.7
19:05:06,9.8
19:06:06,9.6
19:07:06,9.7
19:08:06,9.8
19:09:06,9.8
19:10:06,9.7
19:11:06,9.8
19:12:06,9.7
19:13:06,9.6
19:14:06,9.9
19:15:06,9.7
19:16:06,9.8
19:17:06,9.7
19:18:06,9.7
19:19:06,9.8
19:20:06,9.8
19:21:06,9.5
19:22:06,9.5
19:23:06,9.6
19:24:06,9.7
19:25:06,9.6
19:26:06,9.5
19:27:06,9.6
19:28:06,9.8
19:29:05,9.6
19:30:06,9.6
19:31:06,9.5
19:32:06,9.7
19:33:06,9.7
19:34:06,9.3
19:35:06,9.5
19:36:06,9.5
19:37:05,9.9
19:38:06,9.7
19:39:06,9.5
19:40:06,9.6
19:41:06,9.5
19:42:06,9.4
19:43:06,9.8
19:44:06,9.8
19:45:06,9.8
19:46:06,9.5
19:47:06,9.7
19:48:06,9.8
19:49:06,9.8
19:50:06,10.0
19:51:06,9.5
19:52:06,9.8
19:53:05,9.4
19:54:06,9.4
19:55:06,9.8
19:56:06,9.7
19:57:06,9.5
19:58:06,9.8
19:59:08,9.9
20:00:06,9.7
20:01:07,9.6
20:02:06,9.8
20:03:05,9.6
20:04:06,9.8
20:05:06,9.6
20:06:06,9.5
20:07:06,9.6
20:08:06,9.6
20:09:06,9.5
20:10:06,9.7
20:11:06,10.0
20:12:06,9.8
20:13:06,9.8
20:14:06,9.7
20:15:06,9.7
20:16:06,9.8
20:17:07,9.8
20:18:06,9.7
20:19:06,9.6
20:20:06,9.9
20:21:06,9.9
20:22:06,9.9
20:23:06,9.7
20:24:06,9.7
20:25:06,9.9
20:26:06,9.8
20:27:06,9.9
20:28:05,9.8
20:29:06,9.7
20:30:06,9.8
20:31:06,9.7
20:32:06,10.0
20:33:05,9.7
20:34:06,9.7
20:35:06,9.9
20:36:06,9.9
20:37:06,9.7
20:38:06,9.8
20:39:06,9.8
20:40:06,9.6
20:41:06,9.7
20:42:06,9.8
20:43:06,9.7
20:44:06,9.8
20:45:06,9.8
20:46:06,9.7
20:47:06,9.8
20:48:06,9.7
20:49:06,9.6
20:50:06,9.7
20:51:06,9.9
20:52:06,9.9
20:53:06,9.8
20:54:06,9.8
20:55:06,9.7
20:56:06,9.8
20:57:06,10.0
20:58:06,9.8
20:59:07,9.9
21:00:06,9.9
21:01:06,9.8
21:02:06,9.8
21:03:06,9.7
21:04:06,9.8
21:05:06,9.8
21:06:06,9.8
21:07:06,9.8
21:08:06,9.7
21:09:06,9.8
21:10:06,9.7
21:11:06,9.9
21:12:06,9.8
21:13:06,9.8
21:14:06,9.7
21:15:06,9.9
21:16:06,9.8
21:17:06,9.8
21:18:06,9.9
21:19:06,9.8
21:20:06,9.7
21:21:06,9.9
21:22:06,9.7
21:23:06,9.9
21:24:06,9.8
21:25:06,9.7
21:26:06,9.6
21:27:06,9.8
21:28:06,9.9
21:29:06,9.7
21:30:06,9.8
21:31:06,9.9
21:32:06,9.7
21:33:06,9.9
21:34:06,9.8
21:35:06,9.8
21:36:06,9.7
21:37:06,9.8
21:38:05,9.8
21:39:06,9.7
21:40:06,9.9
21:41:06,9.9
21:42:06,9.6
21:43:06,9.7
21:44:06,9.8
21:45:06,9.9
21:46:06,9.8
21:47:06,9.7
21:48:06,9.7
21:49:06,9.8
21:50:06,9.8
21:51:06,9.8
21:52:06,9.8
21:53:06,9.8
21:54:06,9.9
21:55:06,9.8
21:56:06,9.9
21:57:06,9.8
21:58:06,9.8
21:59:08,9.9
22:00:06,9.8
22:01:07,9.7
22:02:06,9.7
22:03:06,9.9
22:04:06,9.8
22:05:06,9.8
22:06:06,9.7
22:07:06,9.8
22:08:06,9.7
22:09:06,9.9
22:10:06,9.8
22:11:06,9.8
22:12:06,9.9
22:13:06,9.8
22:14:06,9.8
22:16:06,9.8
22:17:06,9.8
22:18:05,9.7
22:19:06,9.7
22:20:06,9.8
22:21:06,9.7
22:22:06,9.8
22:23:06,9.5
22:24:06,9.7
22:25:06,9.7
22:26:06,9.7
22:27:06,9.8
22:28:06,9.9
22:29:06,9.7
22:30:06,9.7
22:31:06,9.8
22:32:06,9.8
22:33:06,9.7
22:34:06,9.8
22:35:06,9.9
22:36:06,9.8
22:37:06,9.8
22:38:06,9.7
22:39:06,9.8
22:40:06,9.8
22:41:06,9.7
22:42:06,9.9
22:43:06,9.8
22:44:06,9.8
22:45:06,9.8
22:46:06,9.7
22:47:06,9.6
22:48:06,9.8
22:49:06,9.8
22:50:06,9.6
22:51:06,9.6
22:52:06,9.8
22:53:06,9.7
22:54:06,9.6
22:55:05,9.8
22:56:06,9.7
22:57:06,9.6
22:58:06,9.7
22:59:07,9.9
23:00:06,9.7
23:01:06,9.7
23:02:06,9.6
23:03:06,9.8
23:04:06,9.6
23:05:06,9.7
23:06:06,9.7
23:07:06,9.8
23:08:06,9.5
23:09:06,9.7
23:10:06,9.9
23:11:06,9.7
23:12:06,9.7
23:13:06,9.7
23:14:06,9.8
23:15:06,9.9
23:16:06,9.8
23:17:06,9.6
23:18:06,9.7
23:19:06,9.7
23:20:06,9.6
23:21:06,9.8
23:22:06,9.8
