12:25:06,19.1
12:26:06,19.1
12:27:06,17.7
12:28:06,18.2
12:29:06,18.5
12:30:06,11.1
12:31:05,11.5
12:32:06,10.0
12:33:06,10.6
12:34:06,11.0
12:35:06,10.8
12:36:06,11.9
12:37:06,11.9
12:38:06,11.2
12:39:06,9.6
12:40:05,11.3
12:41:06,11.2
12:42:06,11.0
12:43:11,12.4
12:44:06,12.5
12:45:06,12.1
12:46:06,11.4
12:47:06,10.0
12:48:06,11.6
12:49:06,11.4
12:50:06,11.1
12:51:06,12.4
12:52:06,12.4
12:53:06,12.3
12:54:06,12.1
12:55:05,11.7
12:56:06,10.6
12:57:06,12.2
12:58:05,11.9
12:59:08,11.6
13:00:06,12.8
13:01:07,13.0
13:02:06,12.8
13:03:06,12.4
13:04:06,12.1
13:05:06,11.4
13:06:06,12.5
13:07:06,12.6
13:08:06,12.3
13:09:06,12.9
13:10:06,13.2
13:11:06,13.3
13:12:06,12.7
13:13:06,12.5
13:14:06,12.0
13:15:06,13.1
13:16:06,13.1
13:17:06,13.0
13:18:06,12.5
13:19:06,12.9
13:20:06,13.7
13:21:06,13.5
13:22:06,13.1
13:23:06,13.0
13:24:06,12.4
13:25:05,13.4
13:26:06,13.8
13:27:06,13.5
13:28:06,13.4
13:29:06,12.7
13:30:06,13.8
13:31:06,14.0
13:32:06,14.0
13:33:06,13.6
13:34:06,13.3
13:35:06,13.1
13:36:06,14.0
13:37:06,14.0
13:38:05,14.1
13:39:06,13.9
13:40:06,13.4
13:41:06,13.4
13:42:06,14.5
13:43:06,14.6
13:44:06,14.3
13:45:06,14.2
13:46:06,14.0
13:47:06,13.5
13:48:06,13.4
13:49:05,14.7
13:50:06,14.7
13:51:06,14.7
13:52:06,14.6
13:53:06,14.2
13:54:06,13.8
13:55:06,13.6
13:56:06,14.5
13:57:06,14.7
13:58:06,14.9
13:59:08,14.8
14:00:06,14.4
14:01:07,14.0
14:02:06,14.0
14:03:06,15.1
14:04:06,15.4
14:05:06,15.0
14:06:06,15.0
14:07:06,15.0
14:08:06,14.6
14:09:06,14.5
14:10:06,14.2
14:11:06,13.9
14:12:06,14.8
14:13:06,15.1
14:14:06,15.1
14:15:06,14.8
14:16:06,14.7
14:17:06,14.6
14:18:06,14.5
14:19:06,15.3
14:20:06,15.4
14:21:06,15.5
14:22:06,15.4
14:23:06,15.3
14:24:05,15.4
14:25:06,15.4
14:26:06,14.9
14:27:06,14.6
14:28:06,14.6
14:29:06,14.4
14:30:06,15.3
14:31:06,15.2
14:32:06,15.1
14:33:06,15.3
14:34:06,15.1
14:35:06,15.2
14:36:06,15.0
14:37:06,14.7
14:38:05,14.8
14:39:06,14.4
14:40:06,15.8
14:41:06,15.8
14:42:06,15.8
14:43:06,15.9
14:44:06,16.0
14:45:06,15.8
14:46:06,15.9
14:47:06,15.4
14:48:06,15.1
14:49:06,15.0
14:50:06,14.5
14:52:06,15.6
14:53:06,15.6
14:54:06,15.6
14:55:05,15.7
14:56:06,15.6
14:57:06,15.7
14:58:06,15.6
14:59:08,15.1
15:00:06,15.3
15:01:07,15.3
15:02:06,14.7
15:03:06,14.8
15:04:06,14.7
15:05:06,15.6
15:06:06,15.9
15:07:06,16.0
15:08:06,16.3
15:09:06,16.3
15:10:06,16.3
15:11:06,16.3
15:12:05,16.4
15:13:06,16.3
15:14:06,16.1
15:15:06,16.2
15:16:06,16.4
15:17:06,15.0
15:18:06,15.0
15:19:06,15.0
15:20:06,15.6
15:21:06,15.6
15:22:06,16.0
15:23:06,16.2
15:24:06,16.0
15:25:05,16.0
15:26:06,16.1
15:27:06,16.0
15:28:06,16.5
15:29:06,16.4
15:30:06,16.6
15:31:05,16.4
15:32:06,16.0
15:33:06,15.4
15:34:06,15.4
15:35:06,15.3
15:36:06,15.1
15:37:06,15.3
15:38:06,15.2
15:39:06,15.7
15:40:06,15.9
15:41:06,15.9
15:42:06,15.8
15:43:06,15.8
15:44:05,16.3
15:45:06,16.2
15:46:06,16.3
15:47:06,16.4
15:48:06,16.7
15:49:06,16.8
15:50:06,16.6
15:51:06,16.8
15:52:06,16.8
15:53:06,16.7
15:54:06,16.8
15:55:06,16.8
15:56:06,16.7
15:57:06,16.7
15:58:06,16.7
15:59:07,16.7
16:00:06,15.4
16:01:06,15.7
16:02:06,15.6
16:03:06,15.6
16:04:06,15.7
16:05:05,16.0
16:06:06,16.1
16:07:06,16.0
16:08:06,16.0
16:09:06,16.2
16:10:06,16.3
16:11:06,16.6
16:12:06,16.6
16:13:06,16.4
16:14:06,16.6
16:15:06,16.5
16:16:05,16.8
16:17:06,17.1
16:18:06,17.0
16:19:06,17.1
16:20:06,16.9
16:21:06,17.0
16:22:06,17.0
16:23:06,17.0
16:24:06,16.9
16:25:06,16.9
16:26:06,17.0
16:27:05,16.8
16:28:06,15.3
16:29:06,15.2
16:30:06,15.9
16:31:06,15.9
16:32:06,15.9
16:33:06,16.1
16:34:06,16.3
16:35:05,16.3
16:36:06,16.3
16:37:06,16.2
16:38:06,16.3
16:39:06,16.7
16:40:06,16.7
16:41:06,16.7
16:42:06,16.8
16:43:06,16.8
16:44:06,16.9
16:46:06,17.0
16:47:06,17.2
16:48:06,17.2
16:49:06,17.3
16:50:06,17.1
16:51:06,17.2
16:52:06,17.1
16:53:06,17.2
16:54:06,17.2
16:55:06,17.0
16:56:06,17.2
16:57:06,17.1
16:58:06,17.2
16:59:07,17.2
17:00:06,17.3
17:01:06,17.2
17:02:06,17.2
17:03:06,17.3
17:04:06,17.2
17:05:05,17.1
17:06:06,16.9
17:07:06,15.5
17:08:06,15.6
17:09:06,15.7
17:10:06,15.7
17:11:06,15.9
17:12:06,16.1
17:13:06,16.1
17:14:06,16.0
17:15:06,16.1
17:16:06,16.1
17:17:06,16.5
17:18:05,16.5
17:19:06,16.5
17:20:06,16.5
17:21:06,16.6
17:22:06,16.5
17:23:06,16.5
17:24:06,16.5
17:25:06,16.5
17:26:06,16.5
17:27:06,16.5
17:28:05,17.0
17:29:06,17.0
17:30:06,17.4
17:31:06,17.5
17:32:06,17.5
17:33:06,17.5
17:34:06,17.4
17:35:06,17.5
17:36:06,17.4
17:37:06,17.4
17:38:05,17.4
17:39:06,17.3
17:40:06,17.4
17:41:05,17.4
17:42:06,17.4
17:43:06,17.5
17:44:06,17.4
17:45:06,17.4
17:46:06,17.4
17:47:06,17.5
17:48:06,17.4
17:49:06,17.4
17:50:06,17.5
17:51:06,17.4
17:52:06,17.6
17:53:06,17.4
17:54:06,17.5
17:55:06,17.4
17:56:05,17.5
17:57:06,17.5
17:58:06,17.3
17:59:08,17.5
18:00:06,17.3
18:01:06,17.4
18:02:06,17.3
18:03:06,16.0
18:04:06,17.4
18:05:06,16.0
18:06:05,15.8
18:07:06,16.0
18:08:06,15.9
18:09:06,15.8
18:10:06,15.9
18:11:05,15.9
18:12:06,15.8
18:13:06,16.0
18:14:06,15.8
18:15:06,16.2
18:16:06,15.6
18:17:06,15.9
18:18:06,16.2
18:19:06,15.8
18:20:06,16.0
18:21:06,15.9
18:22:06,16.1
18:23:06,16.2
18:24:06,16.0
18:25:06,16.2
18:26:06,16.2
18:27:06,16.1
18:28:06,16.0
18:29:06,16.2
18:30:06,16.2
18:31:06,15.7
18:32:06,16.2
18:33:06,16.3
18:34:05,15.8
18:35:06,15.8
18:36:06,16.0
18:37:06,15.9
18:38:06,16.0
18:39:05,15.9
18:40:06,15.8
18:41:06,15.9
18:42:06,15.9
18:43:06,17.3
18:44:06,17.2
18:45:06,17.4
18:46:06,17.4
18:47:05,17.5
18:48:06,17.4
18:49:06,17.6
18:50:06,17.5
18:51:06,17.4
18:52:06,17.4
18:53:06,17.5
18:54:06,17.4
18:55:06,17.4
18:56:06,17.5
18:57:05,17.4
18:58:06,17.5
18:59:07,17.4
19:00:05,17.4
19:01:06,17.5
19:02:06,17.4
19:03:06,17.5
19:04:06,17.5
19:05:06,17.4
19:06:06,17.4
19:07:06,17.5
19:08:05,17.3
19:09:06,17.6
19:10:06,17.4
19:11:06,17.5
19:12:06,17.4
19:13:06,17.6
19:14:06,17.4
19:15:06,17.5
19:16:06,17.6
19:17:06,17.6
19:18:06,17.4
19:19:06,17.3
19:20:06,17.4
19:21:06,17.1
19:22:06,17.0
19:23:06,17.0
19:24:05,16.9
19:25:06,16.9
19:26:06,17.0
19:27:06,17.0
19:28:06,16.8
19:29:06,16.7
19:30:06,16.6
19:31:06,16.6
19:32:06,16.6
19:33:06,16.6
19:34:06,16.5
19:35:06,16.5
19:36:06,16.4
19:37:05,16.2
19:38:06,16.1
19:39:06,16.0
19:40:06,16.0
19:41:06,15.8
19:42:05,15.7
19:43:06,15.6
19:44:06,15.6
19:45:06,17.2
19:46:06,17.2
19:47:06,17.3
19:48:06,17.3
19:49:06,17.3
19:50:06,17.1
19:51:06,17.3
19:52:05,17.3
19:53:06,17.2
19:54:06,17.2
19:55:06,17.2
19:56:06,17.1
19:57:06,17.2
19:58:06,17.2
19:59:07,17.2
20:00:06,17.1
20:01:06,17.2
20:02:06,17.1
20:03:06,16.8
20:04:06,16.7
20:05:06,16.8
20:06:06,16.8
20:07:06,16.7
20:08:06,16.8
20:09:06,16.3
20:10:06,16.3
20:11:06,16.3
20:12:06,16.3
20:13:06,16.3
20:14:06,16.3
20:15:06,16.2
20:16:06,15.9
20:17:06,15.8
20:18:06,15.8
20:19:06,15.9
20:20:06,15.2
20:21:06,15.3
20:22:06,15.2
20:23:06,16.8
20:24:06,17.0
20:25:06,17.0
20:26:06,17.1
20:27:06,17.0
20:28:06,16.9
20:29:06,16.9
20:31:06,16.9
20:32:06,16.9
20:33:06,17.0
20:34:06,16.8
20:35:06,16.6
20:36:06,16.6
20:37:06,16.4
20:38:06,16.6
20:39:06,16.6
20:40:06,16.6
20:41:06,16.1
20:42:06,16.0
20:43:06,16.2
20:44:06,16.1
20:45:06,15.6
20:46:06,15.6
20:47:06,15.6
20:48:05,15.6
20:49:06,15.3
20:50:06,15.1
20:51:06,15.5
20:52:06,16.8
20:53:05,16.8
20:54:06,16.8
20:55:06,16.8
20:56:06,16.7
20:57:06,16.8
20:58:06,16.7
20:59:08,16.8
21:00:06,16.7
21:01:06,16.9
21:02:06,16.7
21:03:06,16.7
21:04:06,16.9
21:05:06,16.8
21:06:06,16.7
21:07:06,16.5
21:08:06,16.3
21:09:06,16.4
21:10:06,16.4
21:11:06,16.3
21:12:06,16.3
21:13:06,16.4
21:14:06,16.4
21:15:06,16.4
21:16:05,16.2
21:17:06,16.0
21:18:06,16.3
21:19:06,15.9
21:20:06,15.8
21:21:06,15.9
21:22:06,16.3
21:23:06,16.0
21:24:06,16.0
21:25:06,16.0
21:26:05,16.0
21:27:06,16.3
21:28:06,16.3
21:29:06,16.3
21:30:06,16.2
21:31:06,16.2
21:32:06,16.5
21:33:06,16.7
21:34:06,16.7
21:35:06,16.8
21:36:05,16.6
21:37:06,16.8
21:38:06,16.8
21:39:06,16.8
21:40:06,16.7
21:41:06,16.6
21:42:06,15.0
21:43:06,15.6
21:44:06,15.9
21:45:06,16.0
21:46:06,16.2
21:47:06,16.5
21:48:06,16.6
21:49:06,17.0
21:50:06,16.9
21:51:06,17.0
21:52:06,17.0
21:53:06,16.9
21:54:06,15.2
21:55:06,15.8
21:56:05,16.4
21:57:06,16.3
21:58:06,16.6
21:59:08,16.7
22:00:06,17.2
22:01:06,17.1
22:02:06,17.2
22:03:06,17.2
22:04:06,16.9
22:05:06,15.9
22:06:06,16.5
22:07:06,17.4
22:08:06,17.5
22:09:06,16.3
22:10:06,17.2
22:11:06,17.7
22:12:06,17.0
22:13:06,17.9
22:14:06,16.8
22:15:06,18.3
22:16:06,17.5
22:17:06,18.4
22:18:06,18.1
22:19:06,17.9
22:20:06,18.1
22:21:06,13.6
22:22:06,11.1
22:23:06,10.4
22:24:06,12.0
22:25:05,12.5
22:26:06,12.8
22:27:06,11.8
22:28:06,12.7
22:29:06,13.6
22:30:06,14.3
22:31:06,14.5
22:32:06,15.2
22:33:06,15.3
22:34:06,15.8
22:35:05,15.5
22:36:06,15.7
22:37:06,15.6
22:38:06,17.3
22:39:06,17.9
22:40:05,18.4
22:41:06,18.6
22:42:06,15.5
22:43:06,11.7
22:44:06,11.4
22:45:06,12.5
22:46:06,12.9
22:47:06,13.9
22:48:06,13.8
22:49:06,14.4
22:50:05,14.8
22:51:06,14.7
22:52:06,14.9
22:53:06,15.8
22:54:06,16.3
22:55:06,16.8
22:56:06,16.7
22:57:06,18.4
22:58:06,18.7
22:59:07,12.8
23:00:06,12.0
23:01:06,12.0
23:02:06,12.4
23:03:06,12.8
23:04:06,13.3
23:05:06,13.2
23:06:06,13.2
23:07:05,14.2
23:08:06,14.4
23:09:06,14.4
23:10:06,14.9
23:11:06,15.2
23:12:06,15.8
23:13:06,15.6
23:14:06,15.0
23:15:06,16.3
23:16:06,16.8
23:17:06,17.1
23:18:06,16.7
23:19:06,17.9
23:20:05,18.2
23:21:06,18.3
23:22:06,18.6
23:23:06,18.8
23:24:06,10.8
23:25:05,12.0
